carrier_id,timestamp,hub_code,container_size,demand,external_supply,no_rail_inventory_end,no_rail_unmet,inventory_lb,source_release_capacity_cumulative
CARRIER_A,2026-08-10 02:00,BUSAN,20FT,0,0,45,0,0,45
CARRIER_A,2026-08-10 03:00,BUSAN,20FT,0,0,45,0,0,45
CARRIER_A,2026-08-10 04:00,BUSAN,20FT,0,0,45,0,0,45
CARRIER_A,2026-08-10 05:00,BUSAN,20FT,0,0,45,0,0,45
CARRIER_A,2026-08-10 06:00,BUSAN,20FT,1,0,44,0,0,44
CARRIER_A,2026-08-10 07:00,BUSAN,20FT,1,0,43,0,0,43
CARRIER_A,2026-08-10 08:00,BUSAN,20FT,1,1,43,0,0,43
CARRIER_A,2026-08-10 09:00,BUSAN,20FT,2,0,41,0,0,41
CARRIER_A,2026-08-10 10:00,BUSAN,20FT,1,1,41,0,0,41
CARRIER_A,2026-08-10 11:00,BUSAN,20FT,1,0,40,0,0,40
CARRIER_A,2026-08-10 12:00,BUSAN,20FT,1,0,39,0,0,39
CARRIER_A,2026-08-10 13:00,BUSAN,20FT,0,1,40,0,0,40
CARRIER_A,2026-08-10 14:00,BUSAN,20FT,1,0,39,0,0,39
CARRIER_A,2026-08-10 15:00,BUSAN,20FT,2,1,38,0,0,38
CARRIER_A,2026-08-10 16:00,BUSAN,20FT,2,0,36,0,0,36
CARRIER_A,2026-08-10 17:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-10 18:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-10 19:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-10 20:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-10 21:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-10 22:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-10 23:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-11 00:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-11 01:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-11 02:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-11 03:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-11 04:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-11 05:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-11 06:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-11 07:00,BUSAN,20FT,0,0,36,0,0,36
CARRIER_A,2026-08-11 08:00,BUSAN,20FT,2,1,35,0,0,35
CARRIER_A,2026-08-11 09:00,BUSAN,20FT,2,0,33,0,0,33
CARRIER_A,2026-08-11 10:00,BUSAN,20FT,2,0,31,0,0,31
CARRIER_A,2026-08-11 11:00,BUSAN,20FT,0,0,31,0,0,31
CARRIER_A,2026-08-11 12:00,BUSAN,20FT,1,1,31,0,0,31
CARRIER_A,2026-08-11 13:00,BUSAN,20FT,2,0,29,0,0,29
CARRIER_A,2026-08-11 14:00,BUSAN,20FT,1,1,29,0,0,29
CARRIER_A,2026-08-11 15:00,BUSAN,20FT,1,0,28,0,0,28
CARRIER_A,2026-08-11 16:00,BUSAN,20FT,1,1,28,0,0,28
CARRIER_A,2026-08-11 17:00,BUSAN,20FT,1,1,28,0,0,28
CARRIER_A,2026-08-11 18:00,BUSAN,20FT,0,0,28,0,0,28
CARRIER_A,2026-08-11 19:00,BUSAN,20FT,1,0,27,0,0,27
CARRIER_A,2026-08-11 20:00,BUSAN,20FT,0,1,28,0,0,28
CARRIER_A,2026-08-11 21:00,BUSAN,20FT,0,0,28,0,0,28
CARRIER_A,2026-08-11 22:00,BUSAN,20FT,0,0,28,0,0,28
CARRIER_A,2026-08-11 23:00,BUSAN,20FT,0,0,28,0,0,28
CARRIER_A,2026-08-12 00:00,BUSAN,20FT,0,0,28,0,0,28
CARRIER_A,2026-08-12 01:00,BUSAN,20FT,0,0,28,0,0,28
CARRIER_A,2026-08-12 02:00,BUSAN,20FT,0,0,28,0,0,28
CARRIER_A,2026-08-12 03:00,BUSAN,20FT,0,0,28,0,0,28
CARRIER_A,2026-08-12 04:00,BUSAN,20FT,0,0,28,0,0,28
CARRIER_A,2026-08-12 05:00,BUSAN,20FT,0,0,28,0,0,28
CARRIER_A,2026-08-12 06:00,BUSAN,20FT,1,0,27,0,0,27
CARRIER_A,2026-08-12 07:00,BUSAN,20FT,0,1,28,0,0,28
CARRIER_A,2026-08-12 08:00,BUSAN,20FT,1,1,28,0,0,28
CARRIER_A,2026-08-12 09:00,BUSAN,20FT,1,2,29,0,0,29
CARRIER_A,2026-08-12 10:00,BUSAN,20FT,1,1,29,0,0,29
CARRIER_A,2026-08-12 11:00,BUSAN,20FT,1,3,31,0,0,31
CARRIER_A,2026-08-12 12:00,BUSAN,20FT,0,1,32,0,0,32
CARRIER_A,2026-08-12 13:00,BUSAN,20FT,1,2,33,0,0,33
CARRIER_A,2026-08-12 14:00,BUSAN,20FT,2,1,32,0,0,32
CARRIER_A,2026-08-12 15:00,BUSAN,20FT,0,3,35,0,0,35
CARRIER_A,2026-08-12 16:00,BUSAN,20FT,1,2,36,0,0,36
CARRIER_A,2026-08-12 17:00,BUSAN,20FT,1,1,36,0,0,36
CARRIER_A,2026-08-12 18:00,BUSAN,20FT,1,2,37,0,0,37
CARRIER_A,2026-08-12 19:00,BUSAN,20FT,0,0,37,0,0,37
CARRIER_A,2026-08-12 20:00,BUSAN,20FT,0,1,38,0,0,38
CARRIER_A,2026-08-12 21:00,BUSAN,20FT,0,0,38,0,0,38
CARRIER_A,2026-08-12 22:00,BUSAN,20FT,0,0,38,0,0,38
CARRIER_A,2026-08-12 23:00,BUSAN,20FT,0,0,38,0,0,38
CARRIER_A,2026-08-13 00:00,BUSAN,20FT,0,0,38,0,0,38
CARRIER_A,2026-08-13 01:00,BUSAN,20FT,0,0,38,0,0,38
CARRIER_A,2026-08-13 02:00,BUSAN,20FT,0,0,38,0,0,38
CARRIER_A,2026-08-13 03:00,BUSAN,20FT,0,0,38,0,0,38
CARRIER_A,2026-08-13 04:00,BUSAN,20FT,0,0,38,0,0,38
CARRIER_A,2026-08-13 05:00,BUSAN,20FT,0,0,38,0,0,38
CARRIER_A,2026-08-13 06:00,BUSAN,20FT,0,0,38,0,0,38
CARRIER_A,2026-08-13 07:00,BUSAN,20FT,1,1,38,0,0,38
CARRIER_A,2026-08-13 08:00,BUSAN,20FT,1,1,38,0,0,38
CARRIER_A,2026-08-13 09:00,BUSAN,20FT,0,0,38,0,0,38
CARRIER_A,2026-08-13 10:00,BUSAN,20FT,1,2,39,0,0,39
CARRIER_A,2026-08-13 11:00,BUSAN,20FT,2,3,40,0,0,40
CARRIER_A,2026-08-13 12:00,BUSAN,20FT,0,1,41,0,0,41
CARRIER_A,2026-08-13 13:00,BUSAN,20FT,1,25,65,0,0,65
CARRIER_A,2026-08-13 14:00,BUSAN,20FT,1,3,67,0,0,67
CARRIER_A,2026-08-13 15:00,BUSAN,20FT,1,3,69,0,0,69
CARRIER_A,2026-08-13 16:00,BUSAN,20FT,1,1,69,0,0,69
CARRIER_A,2026-08-13 17:00,BUSAN,20FT,0,3,72,0,0,72
CARRIER_A,2026-08-13 18:00,BUSAN,20FT,0,2,74,0,0,74
CARRIER_A,2026-08-13 19:00,BUSAN,20FT,0,1,75,0,0,75
CARRIER_A,2026-08-13 20:00,BUSAN,20FT,0,1,76,0,0,76
CARRIER_A,2026-08-13 21:00,BUSAN,20FT,0,1,77,0,0,77
CARRIER_A,2026-08-13 22:00,BUSAN,20FT,0,1,78,0,0,78
CARRIER_A,2026-08-13 23:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-14 00:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-14 01:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-14 02:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-14 03:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-14 04:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-14 05:00,BUSAN,20FT,1,0,77,0,0,77
CARRIER_A,2026-08-14 06:00,BUSAN,20FT,0,0,77,0,0,77
CARRIER_A,2026-08-14 07:00,BUSAN,20FT,0,0,77,0,0,77
CARRIER_A,2026-08-14 08:00,BUSAN,20FT,1,0,76,0,0,76
CARRIER_A,2026-08-14 09:00,BUSAN,20FT,0,0,76,0,0,76
CARRIER_A,2026-08-14 10:00,BUSAN,20FT,2,0,74,0,0,74
CARRIER_A,2026-08-14 11:00,BUSAN,20FT,1,0,73,0,0,73
CARRIER_A,2026-08-14 12:00,BUSAN,20FT,1,0,72,0,0,72
CARRIER_A,2026-08-14 13:00,BUSAN,20FT,1,0,71,0,0,71
CARRIER_A,2026-08-14 14:00,BUSAN,20FT,1,0,70,0,0,70
CARRIER_A,2026-08-14 15:00,BUSAN,20FT,1,1,70,0,0,70
CARRIER_A,2026-08-14 16:00,BUSAN,20FT,0,0,70,0,0,70
CARRIER_A,2026-08-14 17:00,BUSAN,20FT,0,1,71,0,0,71
CARRIER_A,2026-08-14 18:00,BUSAN,20FT,0,0,71,0,0,71
CARRIER_A,2026-08-14 19:00,BUSAN,20FT,0,1,72,0,0,72
CARRIER_A,2026-08-14 20:00,BUSAN,20FT,0,0,72,0,0,72
CARRIER_A,2026-08-14 21:00,BUSAN,20FT,0,1,73,0,0,73
CARRIER_A,2026-08-14 22:00,BUSAN,20FT,0,0,73,0,0,73
CARRIER_A,2026-08-14 23:00,BUSAN,20FT,0,0,73,0,0,73
CARRIER_A,2026-08-15 00:00,BUSAN,20FT,0,0,73,0,0,73
CARRIER_A,2026-08-15 01:00,BUSAN,20FT,0,0,73,0,0,73
CARRIER_A,2026-08-15 02:00,BUSAN,20FT,0,0,73,0,0,73
CARRIER_A,2026-08-15 03:00,BUSAN,20FT,0,0,73,0,0,73
CARRIER_A,2026-08-15 04:00,BUSAN,20FT,0,0,73,0,0,73
CARRIER_A,2026-08-15 05:00,BUSAN,20FT,1,0,72,0,0,72
CARRIER_A,2026-08-15 06:00,BUSAN,20FT,0,0,72,0,0,72
CARRIER_A,2026-08-15 07:00,BUSAN,20FT,0,1,73,0,0,73
CARRIER_A,2026-08-15 08:00,BUSAN,20FT,1,0,72,0,0,72
CARRIER_A,2026-08-15 09:00,BUSAN,20FT,0,1,73,0,0,73
CARRIER_A,2026-08-15 10:00,BUSAN,20FT,0,0,73,0,0,73
CARRIER_A,2026-08-15 11:00,BUSAN,20FT,1,1,73,0,0,73
CARRIER_A,2026-08-15 12:00,BUSAN,20FT,0,1,74,0,0,74
CARRIER_A,2026-08-15 13:00,BUSAN,20FT,1,0,73,0,0,73
CARRIER_A,2026-08-15 14:00,BUSAN,20FT,0,0,73,0,0,73
CARRIER_A,2026-08-15 15:00,BUSAN,20FT,0,2,75,0,0,75
CARRIER_A,2026-08-15 16:00,BUSAN,20FT,0,1,76,0,0,76
CARRIER_A,2026-08-15 17:00,BUSAN,20FT,0,1,77,0,0,77
CARRIER_A,2026-08-15 18:00,BUSAN,20FT,0,1,78,0,0,78
CARRIER_A,2026-08-15 19:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-15 20:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-15 21:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-15 22:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-15 23:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-16 00:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-16 01:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-16 02:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-16 03:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-16 04:00,BUSAN,20FT,0,0,78,0,0,78
CARRIER_A,2026-08-16 05:00,BUSAN,20FT,1,1,78,0,0,78
CARRIER_A,2026-08-16 06:00,BUSAN,20FT,1,0,77,0,0,77
CARRIER_A,2026-08-16 07:00,BUSAN,20FT,1,0,76,0,0,76
CARRIER_A,2026-08-16 08:00,BUSAN,20FT,0,0,76,0,0,76
CARRIER_A,2026-08-16 09:00,BUSAN,20FT,1,0,75,0,0,75
CARRIER_A,2026-08-16 10:00,BUSAN,20FT,1,0,74,0,0,74
CARRIER_A,2026-08-16 11:00,BUSAN,20FT,1,7,80,0,0,80
CARRIER_A,2026-08-16 12:00,BUSAN,20FT,0,0,80,0,0,80
CARRIER_A,2026-08-16 13:00,BUSAN,20FT,0,1,81,0,0,81
CARRIER_A,2026-08-16 14:00,BUSAN,20FT,0,1,82,0,0,82
CARRIER_A,2026-08-16 15:00,BUSAN,20FT,1,1,82,0,0,82
CARRIER_A,2026-08-16 16:00,BUSAN,20FT,1,1,82,0,0,82
CARRIER_A,2026-08-16 17:00,BUSAN,20FT,1,1,82,0,0,82
CARRIER_A,2026-08-16 18:00,BUSAN,20FT,1,0,81,0,0,81
CARRIER_A,2026-08-16 19:00,BUSAN,20FT,0,0,81,0,0,81
CARRIER_A,2026-08-16 20:00,BUSAN,20FT,0,0,81,0,0,81
CARRIER_A,2026-08-16 21:00,BUSAN,20FT,0,1,82,0,0,82
CARRIER_A,2026-08-16 22:00,BUSAN,20FT,0,0,82,0,0,82
CARRIER_A,2026-08-16 23:00,BUSAN,20FT,0,0,82,0,0,82
CARRIER_A,2026-08-10 00:00,BUSAN,40FT,0,0,18,0,0,18
CARRIER_A,2026-08-10 01:00,BUSAN,40FT,0,0,18,0,0,18
CARRIER_A,2026-08-10 02:00,BUSAN,40FT,0,0,18,0,0,18
CARRIER_A,2026-08-10 03:00,BUSAN,40FT,0,0,18,0,0,18
CARRIER_A,2026-08-10 04:00,BUSAN,40FT,0,0,18,0,0,18
CARRIER_A,2026-08-10 05:00,BUSAN,40FT,0,0,18,0,0,18
CARRIER_A,2026-08-10 06:00,BUSAN,40FT,1,0,17,0,0,17
CARRIER_A,2026-08-10 07:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-10 08:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-10 09:00,BUSAN,40FT,0,1,18,0,0,18
CARRIER_A,2026-08-10 10:00,BUSAN,40FT,0,0,18,0,0,18
CARRIER_A,2026-08-10 11:00,BUSAN,40FT,0,0,18,0,0,18
CARRIER_A,2026-08-10 12:00,BUSAN,40FT,0,0,18,0,0,18
CARRIER_A,2026-08-10 13:00,BUSAN,40FT,0,0,18,0,0,18
CARRIER_A,2026-08-10 14:00,BUSAN,40FT,1,0,17,0,0,17
CARRIER_A,2026-08-10 15:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-10 16:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-10 17:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-10 18:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-10 19:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-10 20:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-10 21:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-10 22:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-10 23:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-11 00:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-11 01:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-11 02:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-11 03:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-11 04:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-11 05:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-11 06:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-11 07:00,BUSAN,40FT,1,0,16,0,0,16
CARRIER_A,2026-08-11 08:00,BUSAN,40FT,0,0,16,0,0,16
CARRIER_A,2026-08-11 09:00,BUSAN,40FT,0,0,16,0,0,16
CARRIER_A,2026-08-11 10:00,BUSAN,40FT,0,1,17,0,0,17
CARRIER_A,2026-08-11 11:00,BUSAN,40FT,1,0,16,0,0,16
CARRIER_A,2026-08-11 12:00,BUSAN,40FT,1,0,15,0,0,15
CARRIER_A,2026-08-11 13:00,BUSAN,40FT,0,0,15,0,0,15
CARRIER_A,2026-08-11 14:00,BUSAN,40FT,1,0,14,0,0,14
CARRIER_A,2026-08-11 15:00,BUSAN,40FT,0,1,15,0,0,15
CARRIER_A,2026-08-11 16:00,BUSAN,40FT,0,0,15,0,0,15
CARRIER_A,2026-08-11 17:00,BUSAN,40FT,0,1,16,0,0,16
CARRIER_A,2026-08-11 18:00,BUSAN,40FT,0,1,17,0,0,17
CARRIER_A,2026-08-11 19:00,BUSAN,40FT,0,0,17,0,0,17
CARRIER_A,2026-08-11 20:00,BUSAN,40FT,0,45,62,0,0,62
CARRIER_A,2026-08-11 21:00,BUSAN,40FT,0,0,62,0,0,62
CARRIER_A,2026-08-11 22:00,BUSAN,40FT,0,0,62,0,0,62
CARRIER_A,2026-08-11 23:00,BUSAN,40FT,0,0,62,0,0,62
CARRIER_A,2026-08-12 00:00,BUSAN,40FT,0,0,62,0,0,62
CARRIER_A,2026-08-12 01:00,BUSAN,40FT,0,0,62,0,0,62
CARRIER_A,2026-08-12 02:00,BUSAN,40FT,0,0,62,0,0,62
CARRIER_A,2026-08-12 03:00,BUSAN,40FT,0,0,62,0,0,62
CARRIER_A,2026-08-12 04:00,BUSAN,40FT,0,0,62,0,0,62
CARRIER_A,2026-08-12 05:00,BUSAN,40FT,1,0,61,0,0,61
CARRIER_A,2026-08-12 06:00,BUSAN,40FT,0,0,61,0,0,61
CARRIER_A,2026-08-12 07:00,BUSAN,40FT,0,0,61,0,0,61
CARRIER_A,2026-08-12 08:00,BUSAN,40FT,0,0,61,0,0,61
CARRIER_A,2026-08-12 09:00,BUSAN,40FT,0,0,61,0,0,61
CARRIER_A,2026-08-12 10:00,BUSAN,40FT,2,0,59,0,0,59
CARRIER_A,2026-08-12 11:00,BUSAN,40FT,0,1,60,0,0,60
CARRIER_A,2026-08-12 12:00,BUSAN,40FT,1,0,59,0,0,59
CARRIER_A,2026-08-12 13:00,BUSAN,40FT,0,0,59,0,0,59
CARRIER_A,2026-08-12 14:00,BUSAN,40FT,1,1,59,0,0,59
CARRIER_A,2026-08-12 15:00,BUSAN,40FT,0,1,60,0,0,60
CARRIER_A,2026-08-12 16:00,BUSAN,40FT,0,1,61,0,0,61
CARRIER_A,2026-08-12 17:00,BUSAN,40FT,0,1,62,0,0,62
CARRIER_A,2026-08-12 18:00,BUSAN,40FT,0,1,63,0,0,63
CARRIER_A,2026-08-12 19:00,BUSAN,40FT,0,1,64,0,0,64
CARRIER_A,2026-08-12 20:00,BUSAN,40FT,0,1,65,0,0,65
CARRIER_A,2026-08-12 21:00,BUSAN,40FT,0,1,66,0,0,66
CARRIER_A,2026-08-12 22:00,BUSAN,40FT,0,0,66,0,0,66
CARRIER_A,2026-08-12 23:00,BUSAN,40FT,0,0,66,0,0,66
CARRIER_A,2026-08-13 00:00,BUSAN,40FT,0,0,66,0,0,66
CARRIER_A,2026-08-13 01:00,BUSAN,40FT,0,0,66,0,0,66
CARRIER_A,2026-08-13 02:00,BUSAN,40FT,0,0,66,0,0,66
CARRIER_A,2026-08-13 03:00,BUSAN,40FT,0,0,66,0,0,66
CARRIER_A,2026-08-13 04:00,BUSAN,40FT,0,0,66,0,0,66
CARRIER_A,2026-08-13 05:00,BUSAN,40FT,1,0,65,0,0,65
CARRIER_A,2026-08-13 06:00,BUSAN,40FT,0,0,65,0,0,65
CARRIER_A,2026-08-13 07:00,BUSAN,40FT,0,1,66,0,0,66
CARRIER_A,2026-08-13 08:00,BUSAN,40FT,0,0,66,0,0,66
CARRIER_A,2026-08-13 09:00,BUSAN,40FT,0,1,67,0,0,67
CARRIER_A,2026-08-13 10:00,BUSAN,40FT,0,0,67,0,0,67
CARRIER_A,2026-08-13 11:00,BUSAN,40FT,1,1,67,0,0,67
CARRIER_A,2026-08-13 12:00,BUSAN,40FT,0,1,68,0,0,68
CARRIER_A,2026-08-13 13:00,BUSAN,40FT,0,0,68,0,0,68
CARRIER_A,2026-08-13 14:00,BUSAN,40FT,0,0,68,0,0,68
CARRIER_A,2026-08-13 15:00,BUSAN,40FT,0,2,70,0,0,70
CARRIER_A,2026-08-13 16:00,BUSAN,40FT,1,1,70,0,0,70
CARRIER_A,2026-08-13 17:00,BUSAN,40FT,0,1,71,0,0,71
CARRIER_A,2026-08-13 18:00,BUSAN,40FT,0,1,72,0,0,72
CARRIER_A,2026-08-13 19:00,BUSAN,40FT,0,1,73,0,0,73
CARRIER_A,2026-08-13 20:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-13 21:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-13 22:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-13 23:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-14 00:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-14 01:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-14 02:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-14 03:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-14 04:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-14 05:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-14 06:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-14 07:00,BUSAN,40FT,1,0,72,0,0,72
CARRIER_A,2026-08-14 08:00,BUSAN,40FT,0,0,72,0,0,72
CARRIER_A,2026-08-14 09:00,BUSAN,40FT,0,0,72,0,0,72
CARRIER_A,2026-08-14 10:00,BUSAN,40FT,0,0,72,0,0,72
CARRIER_A,2026-08-14 11:00,BUSAN,40FT,1,0,71,0,0,71
CARRIER_A,2026-08-14 12:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-14 13:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-14 14:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-14 15:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-14 16:00,BUSAN,40FT,1,0,70,0,0,70
CARRIER_A,2026-08-14 17:00,BUSAN,40FT,0,0,70,0,0,70
CARRIER_A,2026-08-14 18:00,BUSAN,40FT,1,0,69,0,0,69
CARRIER_A,2026-08-14 19:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-14 20:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-14 21:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-14 22:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-14 23:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-15 00:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-15 01:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-15 02:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-15 03:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-15 04:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-15 05:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-15 06:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-15 07:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-15 08:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-15 09:00,BUSAN,40FT,0,1,70,0,0,70
CARRIER_A,2026-08-15 10:00,BUSAN,40FT,0,0,70,0,0,70
CARRIER_A,2026-08-15 11:00,BUSAN,40FT,0,0,70,0,0,70
CARRIER_A,2026-08-15 12:00,BUSAN,40FT,1,0,69,0,0,69
CARRIER_A,2026-08-15 13:00,BUSAN,40FT,0,0,69,0,0,69
CARRIER_A,2026-08-15 14:00,BUSAN,40FT,0,1,70,0,0,70
CARRIER_A,2026-08-15 15:00,BUSAN,40FT,0,1,71,0,0,71
CARRIER_A,2026-08-15 16:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-15 17:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-15 18:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-15 19:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-15 20:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-15 21:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-15 22:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-15 23:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-16 00:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-16 01:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-16 02:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-16 03:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-16 04:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-16 05:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-16 06:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-16 07:00,BUSAN,40FT,0,0,71,0,0,71
CARRIER_A,2026-08-16 08:00,BUSAN,40FT,1,0,70,0,0,70
CARRIER_A,2026-08-16 09:00,BUSAN,40FT,0,0,70,0,0,70
CARRIER_A,2026-08-16 10:00,BUSAN,40FT,0,0,70,0,0,70
CARRIER_A,2026-08-16 11:00,BUSAN,40FT,0,0,70,0,0,70
CARRIER_A,2026-08-16 12:00,BUSAN,40FT,0,2,72,0,0,72
CARRIER_A,2026-08-16 13:00,BUSAN,40FT,0,1,73,0,0,73
CARRIER_A,2026-08-16 14:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-16 15:00,BUSAN,40FT,1,0,72,0,0,72
CARRIER_A,2026-08-16 16:00,BUSAN,40FT,0,0,72,0,0,72
CARRIER_A,2026-08-16 17:00,BUSAN,40FT,0,0,72,0,0,72
CARRIER_A,2026-08-16 18:00,BUSAN,40FT,0,0,72,0,0,72
CARRIER_A,2026-08-16 19:00,BUSAN,40FT,0,1,73,0,0,73
CARRIER_A,2026-08-16 20:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-16 21:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-16 22:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-16 23:00,BUSAN,40FT,0,0,73,0,0,73
CARRIER_A,2026-08-10 00:00,DONGSAN,20FT,0,0,2,0,0,2
CARRIER_A,2026-08-10 01:00,DONGSAN,20FT,0,0,2,0,0,2
CARRIER_A,2026-08-10 02:00,DONGSAN,20FT,0,0,2,0,0,2
CARRIER_A,2026-08-10 03:00,DONGSAN,20FT,0,0,2,0,0,2
CARRIER_A,2026-08-10 04:00,DONGSAN,20FT,0,0,2,0,0,2
